"config_id","bootstrap_method","nsum_method","nsum_label","weight_method","population_size","delta","tau","rho","outcome","point_estimate","bootstrap_mean","bootstrap_se","ci_95_lower","ci_95_upper","prevalence_point","prevalence_ci_lower","prevalence_ci_upper","n_valid","outcome_clean","config_label","prevalence_with_ci"
"neighboot_mbsu_no_adj_VH_N50000","neighboot","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"document_withholding_nsum",414.299670731266,475.754689528483,278.839136815219,113.388711598225,1196.3592381234,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | MBSU (No Adjustment) | VH | N=   50,000","0.83% (0.23% - 2.39%)"
"neighboot_mbsu_moderate_SS_N1740000","neighboot","mbsu","MBSU (Moderate)","SS",1740000,0.9,0.85,1,"document_withholding_nsum",18846.5732567949,21642.1741118839,12684.4470080649,5158.07472368398,54422.6163224762,1.08313639406867,0.296441076073792,3.12773657025725,1000,"Document Withholding","neighboot | MBSU (Moderate) | SS | N=1,740,000","1.08% (0.30% - 3.13%)"
"neighboot_mbsu_moderate_SS_N1740000","neighboot","mbsu","MBSU (Moderate)","SS",1740000,0.9,0.85,1,"pay_issues_nsum",50038.063494023,55302.8840571042,18500.9113963599,33063.1682008568,98911.5044124844,2.87575077551856,1.90018208050901,5.6845692191083,1000,"Pay Issues","neighboot | MBSU (Moderate) | SS | N=1,740,000","2.88% (1.90% - 5.68%)"
"neighboot_mbsu_moderate_SS_N1740000","neighboot","mbsu","MBSU (Moderate)","SS",1740000,0.9,0.85,1,"threats_abuse_nsum",46746.0856325741,54395.7251351452,18778.8777940048,32277.7731884298,101957.527434345,2.68655664555024,1.85504443611666,5.85962801346812,1000,"Threats/Abuse","neighboot | MBSU (Moderate) | SS | N=1,740,000","2.69% (1.86% - 5.86%)"
"neighboot_mbsu_moderate_SS_N1740000","neighboot","mbsu","MBSU (Moderate)","SS",1740000,0.9,0.85,1,"excessive_hours_nsum",51930.9507643561,53678.0691017352,17695.1250904765,32073.2735618397,95867.4243542667,2.98453740025035,1.84329158401378,5.50962208932567,1000,"Excessive Hours","neighboot | MBSU (Moderate) | SS | N=1,740,000","2.98% (1.84% - 5.51%)"
"neighboot_mbsu_moderate_SS_N1740000","neighboot","mbsu","MBSU (Moderate)","SS",1740000,0.9,0.85,1,"access_to_help_nsum",35306.4625640393,39067.1193760935,20551.2952144432,11611.6099127693,84901.7687378784,2.0291070439103,0.667333903032719,4.87941199642979,1000,"Access to Help","neighboot | MBSU (Moderate) | SS | N=1,740,000","2.03% (0.67% - 4.88%)"
"neighboot_gnsum_symmetric_SS_N1740000","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",1740000,NA,NA,NA,"document_withholding_nsum",14417.6285414481,16556.2631955912,9703.60196116962,3945.92716361824,41633.3014866943,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | GNSUM Symmetric | SS | N=1,740,000","0.83% (0.23% - 2.39%)"
"neighboot_gnsum_symmetric_SS_N1740000","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",1740000,NA,NA,NA,"pay_issues_nsum",38279.1185729276,42306.7063036847,14153.1972182153,25293.3236736555,75667.3008755505,2.1999493432717,1.4536392915894,4.34869545261785,1000,"Pay Issues","neighboot | GNSUM Symmetric | SS | N=1,740,000","2.20% (1.45% - 4.35%)"
"neighboot_gnsum_symmetric_SS_N1740000","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",1740000,NA,NA,NA,"threats_abuse_nsum",35760.7555089192,41612.7297283861,14365.8415124137,24692.4964891488,77997.5084872741,2.05521583384593,1.41910899362924,4.48261543030311,1000,"Threats/Abuse","neighboot | GNSUM Symmetric | SS | N=1,740,000","2.06% (1.42% - 4.48%)"
"neighboot_gnsum_symmetric_SS_N1740000","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",1740000,NA,NA,NA,"excessive_hours_nsum",39727.1773347324,41063.7228628274,13536.7706942145,24536.0542748074,73338.579631014,2.28317111119152,1.41011806177054,4.21486089833414,1000,"Excessive Hours","neighboot | GNSUM Symmetric | SS | N=1,740,000","2.28% (1.41% - 4.21%)"
"neighboot_gnsum_symmetric_SS_N1740000","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",1740000,NA,NA,NA,"access_to_help_nsum",27009.44386149,29886.3463227115,15721.740839049,8882.88158326852,64949.853084477,1.55226688859138,0.51051043582003,3.73275017726879,1000,"Access to Help","neighboot | GNSUM Symmetric | SS | N=1,740,000","1.55% (0.51% - 3.73%)"
"tree_mbsu_no_adj_VH_N50000","tree","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"document_withholding_nsum",414.299670731266,490.840936376452,225.95243476506,173.381190984974,1038.08891758695,0.828599341462532,0.346762381969948,2.07617783517391,1000,"Document Withholding","tree | MBSU (No Adjustment) | VH | N=   50,000","0.83% (0.35% - 2.08%)"
"tree_mbsu_no_adj_VH_N50000","tree","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"pay_issues_nsum",1099.97467163585,1223.12752983122,310.29302793612,786.370337394553,1930.56918419221,2.1999493432717,1.57274067478911,3.86113836838441,1000,"Pay Issues","tree | MBSU (No Adjustment) | VH | N=   50,000","2.20% (1.57% - 3.86%)"
"tree_mbsu_no_adj_VH_N50000","tree","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"threats_abuse_nsum",1027.60791692297,1134.41366111669,287.883997411418,729.029680634299,1797.48570673469,2.05521583384593,1.4580593612686,3.59497141346937,1000,"Threats/Abuse","tree | MBSU (No Adjustment) | VH | N=   50,000","2.06% (1.46% - 3.59%)"
"tree_mbsu_no_adj_VH_N50000","tree","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"excessive_hours_nsum",1141.58555559576,1274.94218856287,337.365020140349,800.764941806823,2063.78729629175,2.28317111119152,1.60152988361365,4.1275745925835,1000,"Excessive Hours","tree | MBSU (No Adjustment) | VH | N=   50,000","2.28% (1.60% - 4.13%)"
"tree_mbsu_no_adj_VH_N50000","tree","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"access_to_help_nsum",776.133444295691,924.057943851969,384.420205018931,366.280459731477,1755.29523534131,1.55226688859138,0.732560919462954,3.51059047068262,1000,"Access to Help","tree | MBSU (No Adjustment) | VH | N=   50,000","1.55% (0.73% - 3.51%)"
"tree_mbsu_conservative_VH_N50000","tree","mbsu","MBSU (Conservative)","VH",50000,0.8,0.7,1,"document_withholding_nsum",739.820840591546,876.501672100808,403.486490651892,309.609269616025,1853.7302099767,1.47964168118309,0.619218539232049,3.7074604199534,1000,"Document Withholding","tree | MBSU (Conservative) | VH | N=   50,000","1.48% (0.62% - 3.71%)"
"tree_mbsu_conservative_VH_N50000","tree","mbsu","MBSU (Conservative)","VH",50000,0.8,0.7,1,"pay_issues_nsum",1964.24048506402,2184.15630327004,554.094692743072,1404.23274534742,3447.4449717718,3.92848097012804,2.80846549069483,6.8948899435436,1000,"Pay Issues","tree | MBSU (Conservative) | VH | N=   50,000","3.93% (2.81% - 6.89%)"
"tree_mbsu_conservative_VH_N50000","tree","mbsu","MBSU (Conservative)","VH",50000,0.8,0.7,1,"threats_abuse_nsum",1835.01413736244,2025.73868056552,514.078566806104,1301.83871541839,3209.79590488337,3.67002827472488,2.60367743083678,6.41959180976674,1000,"Threats/Abuse","tree | MBSU (Conservative) | VH | N=   50,000","3.67% (2.60% - 6.42%)"
"tree_mbsu_conservative_VH_N50000","tree","mbsu","MBSU (Conservative)","VH",50000,0.8,0.7,1,"excessive_hours_nsum",2038.54563499243,2276.68247957656,602.437535964909,1429.93739608361,3685.33445766384,4.07709126998485,2.85987479216723,7.37066891532768,1000,"Excessive Hours","tree | MBSU (Conservative) | VH | N=   50,000","4.08% (2.86% - 7.37%)"
"tree_mbsu_conservative_VH_N50000","tree","mbsu","MBSU (Conservative)","VH",50000,0.8,0.7,1,"access_to_help_nsum",1385.95257909945,1650.10347116423,686.46465181952,654.072249520494,3134.4557773952,2.7719051581989,1.30814449904099,6.2689115547904,1000,"Access to Help","tree | MBSU (Conservative) | VH | N=   50,000","2.77% (1.31% - 6.27%)"
"tree_mbsu_moderate_VH_N50000","tree","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"document_withholding_nsum",541.568197034335,641.622139054186,295.362659823608,226.64207971892,1356.97897723785,1.08313639406867,0.45328415943784,2.71395795447569,1000,"Document Withholding","tree | MBSU (Moderate) | VH | N=   50,000","1.08% (0.45% - 2.71%)"
"tree_mbsu_moderate_VH_N50000","tree","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"pay_issues_nsum",1437.87538775928,1598.85951611924,405.611801223686,1027.93508156151,2523.61984861726,2.87575077551856,2.05587016312301,5.04723969723453,1000,"Pay Issues","tree | MBSU (Moderate) | VH | N=   50,000","2.88% (2.06% - 5.05%)"
"tree_mbsu_moderate_VH_N50000","tree","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"threats_abuse_nsum",1343.27832277512,1482.89367466234,376.318950864599,952.979974685358,2349.65451860743,2.68655664555024,1.90595994937072,4.69930903721486,1000,"Threats/Abuse","tree | MBSU (Moderate) | VH | N=   50,000","2.69% (1.91% - 4.70%)"
"tree_mbsu_moderate_VH_N50000","tree","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"excessive_hours_nsum",1492.26870012518,1666.59109616062,441.000026327254,1046.75155791742,2697.7611716232,2.98453740025035,2.09350311583483,5.39552234324641,1000,"Excessive Hours","tree | MBSU (Moderate) | VH | N=   50,000","2.98% (2.09% - 5.40%)"
"tree_mbsu_moderate_VH_N50000","tree","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"access_to_help_nsum",1014.55352195515,1207.91888085225,502.510071920172,478.797986577094,2294.50357560956,2.0291070439103,0.957595973154188,4.58900715121911,1000,"Access to Help","tree | MBSU (Moderate) | VH | N=   50,000","2.03% (0.96% - 4.59%)"
"tree_gnsum_symmetric_VH_N50000","tree","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"document_withholding_nsum",414.299670731266,490.840936376452,225.95243476506,173.381190984974,1038.08891758695,0.828599341462532,0.346762381969948,2.07617783517391,1000,"Document Withholding","tree | GNSUM Symmetric | VH | N=   50,000","0.83% (0.35% - 2.08%)"
"tree_gnsum_symmetric_VH_N50000","tree","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"pay_issues_nsum",1099.97467163585,1223.12752983122,310.29302793612,786.370337394553,1930.56918419221,2.1999493432717,1.57274067478911,3.86113836838441,1000,"Pay Issues","tree | GNSUM Symmetric | VH | N=   50,000","2.20% (1.57% - 3.86%)"
"tree_gnsum_symmetric_VH_N50000","tree","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"threats_abuse_nsum",1027.60791692297,1134.41366111669,287.883997411418,729.029680634299,1797.48570673469,2.05521583384593,1.4580593612686,3.59497141346937,1000,"Threats/Abuse","tree | GNSUM Symmetric | VH | N=   50,000","2.06% (1.46% - 3.59%)"
"tree_gnsum_symmetric_VH_N50000","tree","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"excessive_hours_nsum",1141.58555559576,1274.94218856287,337.365020140349,800.764941806823,2063.78729629175,2.28317111119152,1.60152988361365,4.1275745925835,1000,"Excessive Hours","tree | GNSUM Symmetric | VH | N=   50,000","2.28% (1.60% - 4.13%)"
"tree_gnsum_symmetric_VH_N50000","tree","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"access_to_help_nsum",776.133444295691,924.057943851969,384.420205018931,366.280459731477,1755.29523534131,1.55226688859138,0.732560919462954,3.51059047068262,1000,"Access to Help","tree | GNSUM Symmetric | VH | N=   50,000","1.55% (0.73% - 3.51%)"
"tree_mbsu_no_adj_SS_N50000","tree","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"document_withholding_nsum",414.299670731266,490.840936376452,225.95243476506,173.381190984974,1038.08891758695,0.828599341462532,0.346762381969948,2.07617783517391,1000,"Document Withholding","tree | MBSU (No Adjustment) | SS | N=   50,000","0.83% (0.35% - 2.08%)"
"tree_mbsu_no_adj_SS_N50000","tree","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"pay_issues_nsum",1099.97467163585,1223.12752983122,310.29302793612,786.370337394553,1930.56918419221,2.1999493432717,1.57274067478911,3.86113836838441,1000,"Pay Issues","tree | MBSU (No Adjustment) | SS | N=   50,000","2.20% (1.57% - 3.86%)"
"tree_mbsu_no_adj_SS_N50000","tree","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"threats_abuse_nsum",1027.60791692297,1134.41366111669,287.883997411418,729.029680634299,1797.48570673469,2.05521583384593,1.4580593612686,3.59497141346937,1000,"Threats/Abuse","tree | MBSU (No Adjustment) | SS | N=   50,000","2.06% (1.46% - 3.59%)"
"tree_mbsu_no_adj_SS_N50000","tree","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"excessive_hours_nsum",1141.58555559576,1274.94218856287,337.365020140349,800.764941806823,2063.78729629175,2.28317111119152,1.60152988361365,4.1275745925835,1000,"Excessive Hours","tree | MBSU (No Adjustment) | SS | N=   50,000","2.28% (1.60% - 4.13%)"
"tree_mbsu_no_adj_SS_N50000","tree","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"access_to_help_nsum",776.133444295691,924.057943851969,384.420205018931,366.280459731477,1755.29523534131,1.55226688859138,0.732560919462953,3.51059047068262,1000,"Access to Help","tree | MBSU (No Adjustment) | SS | N=   50,000","1.55% (0.73% - 3.51%)"
"tree_mbsu_conservative_SS_N50000","tree","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"document_withholding_nsum",739.820840591546,876.501672100808,403.486490651892,309.609269616025,1853.7302099767,1.47964168118309,0.619218539232049,3.7074604199534,1000,"Document Withholding","tree | MBSU (Conservative) | SS | N=   50,000","1.48% (0.62% - 3.71%)"
"tree_mbsu_conservative_SS_N50000","tree","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"pay_issues_nsum",1964.24048506402,2184.15630327004,554.094692743072,1404.23274534742,3447.4449717718,3.92848097012804,2.80846549069483,6.8948899435436,1000,"Pay Issues","tree | MBSU (Conservative) | SS | N=   50,000","3.93% (2.81% - 6.89%)"
"tree_mbsu_conservative_SS_N50000","tree","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"threats_abuse_nsum",1835.01413736244,2025.73868056552,514.078566806104,1301.83871541839,3209.79590488337,3.67002827472488,2.60367743083678,6.41959180976674,1000,"Threats/Abuse","tree | MBSU (Conservative) | SS | N=   50,000","3.67% (2.60% - 6.42%)"
"tree_mbsu_conservative_SS_N50000","tree","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"excessive_hours_nsum",2038.54563499243,2276.68247957656,602.437535964909,1429.93739608361,3685.33445766384,4.07709126998485,2.85987479216723,7.37066891532768,1000,"Excessive Hours","tree | MBSU (Conservative) | SS | N=   50,000","4.08% (2.86% - 7.37%)"
"tree_mbsu_conservative_SS_N50000","tree","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"access_to_help_nsum",1385.95257909945,1650.10347116423,686.46465181952,654.072249520494,3134.4557773952,2.7719051581989,1.30814449904099,6.2689115547904,1000,"Access to Help","tree | MBSU (Conservative) | SS | N=   50,000","2.77% (1.31% - 6.27%)"
"tree_mbsu_moderate_SS_N50000","tree","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"document_withholding_nsum",541.568197034335,641.622139054186,295.362659823608,226.64207971892,1356.97897723785,1.08313639406867,0.45328415943784,2.71395795447569,1000,"Document Withholding","tree | MBSU (Moderate) | SS | N=   50,000","1.08% (0.45% - 2.71%)"
"tree_mbsu_moderate_SS_N50000","tree","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"pay_issues_nsum",1437.87538775928,1598.85951611924,405.611801223686,1027.93508156151,2523.61984861726,2.87575077551856,2.05587016312301,5.04723969723453,1000,"Pay Issues","tree | MBSU (Moderate) | SS | N=   50,000","2.88% (2.06% - 5.05%)"
"tree_mbsu_moderate_SS_N50000","tree","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"threats_abuse_nsum",1343.27832277512,1482.89367466234,376.318950864599,952.979974685358,2349.65451860743,2.68655664555024,1.90595994937072,4.69930903721487,1000,"Threats/Abuse","tree | MBSU (Moderate) | SS | N=   50,000","2.69% (1.91% - 4.70%)"
"tree_mbsu_moderate_SS_N50000","tree","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"excessive_hours_nsum",1492.26870012518,1666.59109616062,441.000026327254,1046.75155791742,2697.7611716232,2.98453740025035,2.09350311583483,5.39552234324641,1000,"Excessive Hours","tree | MBSU (Moderate) | SS | N=   50,000","2.98% (2.09% - 5.40%)"
"tree_mbsu_moderate_SS_N50000","tree","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"access_to_help_nsum",1014.55352195515,1207.91888085225,502.510071920172,478.797986577094,2294.50357560956,2.0291070439103,0.957595973154187,4.58900715121912,1000,"Access to Help","tree | MBSU (Moderate) | SS | N=   50,000","2.03% (0.96% - 4.59%)"
"tree_gnsum_symmetric_SS_N50000","tree","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"document_withholding_nsum",414.299670731266,490.840936376452,225.95243476506,173.381190984974,1038.08891758695,0.828599341462532,0.346762381969948,2.07617783517391,1000,"Document Withholding","tree | GNSUM Symmetric | SS | N=   50,000","0.83% (0.35% - 2.08%)"
"tree_gnsum_symmetric_SS_N50000","tree","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"pay_issues_nsum",1099.97467163585,1223.12752983122,310.29302793612,786.370337394553,1930.56918419221,2.1999493432717,1.57274067478911,3.86113836838441,1000,"Pay Issues","tree | GNSUM Symmetric | SS | N=   50,000","2.20% (1.57% - 3.86%)"
"tree_gnsum_symmetric_SS_N50000","tree","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"threats_abuse_nsum",1027.60791692297,1134.41366111669,287.883997411418,729.029680634299,1797.48570673469,2.05521583384593,1.4580593612686,3.59497141346937,1000,"Threats/Abuse","tree | GNSUM Symmetric | SS | N=   50,000","2.06% (1.46% - 3.59%)"
"tree_gnsum_symmetric_SS_N50000","tree","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"excessive_hours_nsum",1141.58555559576,1274.94218856287,337.365020140349,800.764941806823,2063.78729629175,2.28317111119152,1.60152988361365,4.1275745925835,1000,"Excessive Hours","tree | GNSUM Symmetric | SS | N=   50,000","2.28% (1.60% - 4.13%)"
"tree_gnsum_symmetric_SS_N50000","tree","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"access_to_help_nsum",776.133444295691,924.057943851969,384.420205018931,366.280459731477,1755.29523534131,1.55226688859138,0.732560919462953,3.51059047068262,1000,"Access to Help","tree | GNSUM Symmetric | SS | N=   50,000","1.55% (0.73% - 3.51%)"
"tree_mbsu_no_adj_VH_N1e+05","tree","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"document_withholding_nsum",828.599341462532,981.681872752904,451.90486953012,346.762381969948,2076.17783517391,0.828599341462532,0.346762381969948,2.07617783517391,1000,"Document Withholding","tree | MBSU (No Adjustment) | VH | N=  100,000","0.83% (0.35% - 2.08%)"
"tree_mbsu_no_adj_VH_N1e+05","tree","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"pay_issues_nsum",2199.9493432717,2446.25505966244,620.58605587224,1572.74067478911,3861.13836838441,2.1999493432717,1.57274067478911,3.86113836838441,1000,"Pay Issues","tree | MBSU (No Adjustment) | VH | N=  100,000","2.20% (1.57% - 3.86%)"
"tree_mbsu_no_adj_VH_N1e+05","tree","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"threats_abuse_nsum",2055.21583384593,2268.82732223339,575.767994822836,1458.0593612686,3594.97141346937,2.05521583384593,1.4580593612686,3.59497141346937,1000,"Threats/Abuse","tree | MBSU (No Adjustment) | VH | N=  100,000","2.06% (1.46% - 3.59%)"
"tree_mbsu_no_adj_VH_N1e+05","tree","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"excessive_hours_nsum",2283.17111119152,2549.88437712574,674.730040280699,1601.52988361365,4127.5745925835,2.28317111119152,1.60152988361365,4.1275745925835,1000,"Excessive Hours","tree | MBSU (No Adjustment) | VH | N=  100,000","2.28% (1.60% - 4.13%)"
"tree_mbsu_no_adj_VH_N1e+05","tree","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"access_to_help_nsum",1552.26688859138,1848.11588770394,768.840410037863,732.560919462954,3510.59047068262,1.55226688859138,0.732560919462954,3.51059047068262,1000,"Access to Help","tree | MBSU (No Adjustment) | VH | N=  100,000","1.55% (0.73% - 3.51%)"
"tree_mbsu_conservative_VH_N1e+05","tree","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"document_withholding_nsum",1479.64168118309,1753.00334420162,806.972981303785,619.218539232049,3707.4604199534,1.47964168118309,0.619218539232049,3.7074604199534,1000,"Document Withholding","tree | MBSU (Conservative) | VH | N=  100,000","1.48% (0.62% - 3.71%)"
"tree_mbsu_conservative_VH_N1e+05","tree","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"pay_issues_nsum",3928.48097012804,4368.31260654007,1108.18938548614,2808.46549069483,6894.8899435436,3.92848097012804,2.80846549069483,6.8948899435436,1000,"Pay Issues","tree | MBSU (Conservative) | VH | N=  100,000","3.93% (2.81% - 6.89%)"
"tree_mbsu_conservative_VH_N1e+05","tree","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"threats_abuse_nsum",3670.02827472488,4051.47736113105,1028.15713361221,2603.67743083678,6419.59180976673,3.67002827472488,2.60367743083678,6.41959180976674,1000,"Threats/Abuse","tree | MBSU (Conservative) | VH | N=  100,000","3.67% (2.60% - 6.42%)"
"tree_mbsu_conservative_VH_N1e+05","tree","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"excessive_hours_nsum",4077.09126998485,4553.36495915311,1204.87507192982,2859.87479216723,7370.66891532768,4.07709126998485,2.85987479216723,7.37066891532768,1000,"Excessive Hours","tree | MBSU (Conservative) | VH | N=  100,000","4.08% (2.86% - 7.37%)"
"tree_mbsu_conservative_VH_N1e+05","tree","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"access_to_help_nsum",2771.9051581989,3300.20694232846,1372.92930363904,1308.14449904099,6268.9115547904,2.7719051581989,1.30814449904099,6.2689115547904,1000,"Access to Help","tree | MBSU (Conservative) | VH | N=  100,000","2.77% (1.31% - 6.27%)"
"tree_mbsu_moderate_VH_N1e+05","tree","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"document_withholding_nsum",1083.13639406867,1283.24427810837,590.725319647215,453.28415943784,2713.95795447569,1.08313639406867,0.45328415943784,2.71395795447569,1000,"Document Withholding","tree | MBSU (Moderate) | VH | N=  100,000","1.08% (0.45% - 2.71%)"
"tree_mbsu_moderate_VH_N1e+05","tree","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"pay_issues_nsum",2875.75077551856,3197.71903223848,811.223602447373,2055.87016312301,5047.23969723453,2.87575077551856,2.05587016312301,5.04723969723453,1000,"Pay Issues","tree | MBSU (Moderate) | VH | N=  100,000","2.88% (2.06% - 5.05%)"
"tree_mbsu_moderate_VH_N1e+05","tree","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"threats_abuse_nsum",2686.55664555024,2965.78734932469,752.637901729198,1905.95994937072,4699.30903721486,2.68655664555024,1.90595994937072,4.69930903721486,1000,"Threats/Abuse","tree | MBSU (Moderate) | VH | N=  100,000","2.69% (1.91% - 4.70%)"
"tree_mbsu_moderate_VH_N1e+05","tree","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"excessive_hours_nsum",2984.53740025035,3333.18219232123,882.000052654508,2093.50311583483,5395.52234324641,2.98453740025035,2.09350311583483,5.39552234324641,1000,"Excessive Hours","tree | MBSU (Moderate) | VH | N=  100,000","2.98% (2.09% - 5.40%)"
"tree_mbsu_moderate_VH_N1e+05","tree","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"access_to_help_nsum",2029.1070439103,2415.83776170449,1005.02014384034,957.595973154188,4589.00715121911,2.0291070439103,0.957595973154188,4.58900715121911,1000,"Access to Help","tree | MBSU (Moderate) | VH | N=  100,000","2.03% (0.96% - 4.59%)"
"tree_gnsum_symmetric_VH_N1e+05","tree","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"document_withholding_nsum",828.599341462532,981.681872752904,451.904869530119,346.762381969948,2076.17783517391,0.828599341462532,0.346762381969948,2.07617783517391,1000,"Document Withholding","tree | GNSUM Symmetric | VH | N=  100,000","0.83% (0.35% - 2.08%)"
"tree_gnsum_symmetric_VH_N1e+05","tree","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"pay_issues_nsum",2199.9493432717,2446.25505966244,620.58605587224,1572.74067478911,3861.13836838441,2.1999493432717,1.57274067478911,3.86113836838441,1000,"Pay Issues","tree | GNSUM Symmetric | VH | N=  100,000","2.20% (1.57% - 3.86%)"
"tree_gnsum_symmetric_VH_N1e+05","tree","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"threats_abuse_nsum",2055.21583384593,2268.82732223339,575.767994822836,1458.0593612686,3594.97141346937,2.05521583384593,1.4580593612686,3.59497141346937,1000,"Threats/Abuse","tree | GNSUM Symmetric | VH | N=  100,000","2.06% (1.46% - 3.59%)"
"tree_gnsum_symmetric_VH_N1e+05","tree","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"excessive_hours_nsum",2283.17111119152,2549.88437712574,674.730040280699,1601.52988361365,4127.5745925835,2.28317111119152,1.60152988361365,4.1275745925835,1000,"Excessive Hours","tree | GNSUM Symmetric | VH | N=  100,000","2.28% (1.60% - 4.13%)"
"tree_gnsum_symmetric_VH_N1e+05","tree","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"access_to_help_nsum",1552.26688859138,1848.11588770394,768.840410037863,732.560919462954,3510.59047068262,1.55226688859138,0.732560919462954,3.51059047068262,1000,"Access to Help","tree | GNSUM Symmetric | VH | N=  100,000","1.55% (0.73% - 3.51%)"
"tree_mbsu_no_adj_SS_N1e+05","tree","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"document_withholding_nsum",828.599341462532,981.681872752904,451.90486953012,346.762381969948,2076.17783517391,0.828599341462532,0.346762381969948,2.07617783517391,1000,"Document Withholding","tree | MBSU (No Adjustment) | SS | N=  100,000","0.83% (0.35% - 2.08%)"
"tree_mbsu_no_adj_SS_N1e+05","tree","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"pay_issues_nsum",2199.9493432717,2446.25505966244,620.58605587224,1572.74067478911,3861.13836838441,2.1999493432717,1.57274067478911,3.86113836838441,1000,"Pay Issues","tree | MBSU (No Adjustment) | SS | N=  100,000","2.20% (1.57% - 3.86%)"
"tree_mbsu_no_adj_SS_N1e+05","tree","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"threats_abuse_nsum",2055.21583384593,2268.82732223339,575.767994822836,1458.0593612686,3594.97141346937,2.05521583384593,1.4580593612686,3.59497141346937,1000,"Threats/Abuse","tree | MBSU (No Adjustment) | SS | N=  100,000","2.06% (1.46% - 3.59%)"
